id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
655566801795638304,https://www.airbnb.com/rooms/655566801795638304,"Museum district, beautiful renovated house",https://a0.muscache.com/pictures/miso/Hosting-655566801795638304/original/f6070eea-6201-4885-be97-e816f1d88e24.jpeg,76732587,https://www.airbnb.com/users/show/76732587,Abel,2016-06-09,0,https://a0.muscache.com/im/pictures/user/User-76732587/original/36f32ed7-c813-418b-b958-7e5d3a627818.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35466197157519,4.88846942782402,Entire home/apt,3,$400.00,2,365,15,4.93,400.0
655605533136325547,https://www.airbnb.com/rooms/655605533136325547,Lovely & spacious apartment in the center of AMS,https://a0.muscache.com/pictures/miso/Hosting-655605533136325547/original/07ffdb29-6a5f-4294-87a1-2e0fe7642654.jpeg,121551163,https://www.airbnb.com/users/show/121551163,Maurice,2017-03-19,0,https://a0.muscache.com/im/pictures/user/fb126770-18e1-4799-974a-60206768bfd5.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.37166729067568,4.923274107277393,Entire home/apt,2,$196.00,3,0,3,5.0,196.0
656222143862971193,https://www.airbnb.com/rooms/656222143862971193,Amazing apartment canal view and private terrace!,https://a0.muscache.com/pictures/miso/Hosting-656222143862971193/original/cd7865d6-adf5-477d-801b-b17adb09141b.jpeg,39308954,https://www.airbnb.com/users/show/39308954,Ernst,2015-07-23,0,https://a0.muscache.com/im/pictures/user/495bfbac-c617-46fc-8b44-056ec6f73c92.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.3724219,4.882609299999999,Entire home/apt,2,$599.00,2,285,16,4.94,599.0
656252772411531864,https://www.airbnb.com/rooms/656252772411531864,Charming apartment with garden in Amsterdam South,https://a0.muscache.com/pictures/miso/Hosting-656252772411531864/original/6f25266b-b36b-4da5-b79e-5a5f25b61ddb.jpeg,12229508,https://www.airbnb.com/users/show/12229508,E&K,2014-02-14,1,https://a0.muscache.com/im/users/12229508/profile_pic/1392449778/original.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.34312618585479,4.896814450621605,Entire home/apt,4,$350.00,2,88,12,4.92,350.0
656264564452336100,https://www.airbnb.com/rooms/656264564452336100,Stylish city apartment with roof terrace!,https://a0.muscache.com/pictures/miso/Hosting-656264564452336100/original/660819d5-da99-457e-b69b-369b148f09cb.jpeg,465843289,https://www.airbnb.com/users/show/465843289,Riccardo,2022-06-24,0,https://a0.muscache.com/im/pictures/user/d44e4f65-9faa-4e54-b246-554954be566c.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35077,4.88853,Entire home/apt,2,$240.00,2,1,11,4.91,240.0
656305460674540584,https://www.airbnb.com/rooms/656305460674540584,Ruim familiehuis A'dam met gratis parkeerplek,https://a0.muscache.com/pictures/miso/Hosting-656305460674540584/original/c6539ef0-6b57-4ef7-a616-315fb897d18a.jpeg,26011434,https://www.airbnb.com/users/show/26011434,Linda,2015-01-12,0,https://a0.muscache.com/im/pictures/user/daaadbbd-498e-4262-9546-b3391b3c45ad.jpg?aki_policy=profile_x_medium,3,IJburg - Zeeburgereiland,52.3550419,5.0010495,Entire home/apt,4,$250.00,3,140,3,4.67,250.0
656331618313852790,https://www.airbnb.com/rooms/656331618313852790,Epic apartment with garden close to Vondelpark,https://a0.muscache.com/pictures/miso/Hosting-656331618313852790/original/8149192e-b381-45d3-b41f-d49c68407a06.jpeg,16562955,https://www.airbnb.com/users/show/16562955,Maroesjka,2014-06-09,0,https://a0.muscache.com/im/pictures/user/af6a1063-8f9c-4104-ac75-ef9055b383b2.jpg?aki_policy=profile_x_medium,1,Zuid,52.354114188932485,4.853638596832752,Entire home/apt,2,$333.00,3,133,2,5.0,333.0
656411139345937864,https://www.airbnb.com/rooms/656411139345937864,High-end boutique apartment near city center!,https://a0.muscache.com/pictures/prohost-api/Hosting-656411139345937864/original/cbd3b76d-ce5e-451c-b6ae-5a92138208b9.jpeg,460700360,https://www.airbnb.com/users/show/460700360,Elias,2022-05-24,0,https://a0.muscache.com/im/pictures/user/572ad737-cb0b-48f7-9df0-5cb0483fe7f4.jpg?aki_policy=profile_x_medium,16,Slotervaart,52.36268,4.84023,Entire home/apt,4,$133.00,7,47,29,3.97,133.0
656411620862616177,https://www.airbnb.com/rooms/656411620862616177,High-end boutique apartment near city center!,https://a0.muscache.com/pictures/prohost-api/Hosting-656411620862616177/original/f50d0bd9-4e30-4a38-8312-59ac26aff64f.jpeg,460700360,https://www.airbnb.com/users/show/460700360,Elias,2022-05-24,0,https://a0.muscache.com/im/pictures/user/572ad737-cb0b-48f7-9df0-5cb0483fe7f4.jpg?aki_policy=profile_x_medium,16,Slotervaart,52.36196,4.84211,Entire home/apt,4,$165.00,7,17,9,4.33,165.0
656972501753289247,https://www.airbnb.com/rooms/656972501753289247,"Modern, bright apartment for cat lovers!",https://a0.muscache.com/pictures/miso/Hosting-656972501753289247/original/a8d7ab05-067f-4607-8079-4d1b1612228d.jpeg,465992213,https://www.airbnb.com/users/show/465992213,Dennis,2022-06-25,0,https://a0.muscache.com/im/pictures/user/83b3c8dd-3eef-4d45-b83e-d94e724ab557.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.38423,4.85493,Entire home/apt,2,$111.00,9,30,2,5.0,111.0
656976287044244211,https://www.airbnb.com/rooms/656976287044244211,Sunny Apartment with a balcony close to Jordaan,https://a0.muscache.com/pictures/miso/Hosting-656976287044244211/original/cc556c92-8bbe-4a05-b11b-6158efa27773.jpeg,48267410,https://www.airbnb.com/users/show/48267410,Guillaume,2015-11-05,0,https://a0.muscache.com/im/pictures/user/92e76cb0-cc11-4fe7-9b94-b4a658e0e48d.jpg?aki_policy=profile_x_medium,1,Westerpark,52.37764,4.87313,Entire home/apt,3,$200.00,3,5,14,4.71,200.0
657104557770588290,https://www.airbnb.com/rooms/657104557770588290,Charming 2 bedroom apartment in vibrant Jordaan,https://a0.muscache.com/pictures/miso/Hosting-657104557770588290/original/a3a5d95e-47a8-4be3-b39b-c08922ceb47d.jpeg,245652610,https://www.airbnb.com/users/show/245652610,Yannick,2019-02-26,0,https://a0.muscache.com/im/pictures/user/User/original/38ab61b6-919d-4846-b64c-971a997e19ca.jpeg?aki_policy=profile_x_medium,1,Centrum-West,52.3725339,4.8820267,Entire home/apt,4,$450.00,3,222,24,4.92,450.0
657151187604355254,https://www.airbnb.com/rooms/657151187604355254,Romantic ‘Aft Cabin’ on Board of an Icebreaker,https://a0.muscache.com/pictures/miso/Hosting-657151187604355254/original/a746fc03-197b-4f87-a3bf-63ae4cdc1cd2.jpeg,466036246,https://www.airbnb.com/users/show/466036246,Katarina En Ralph,2022-06-25,1,https://a0.muscache.com/im/pictures/user/b3242336-c6ee-47ab-bedd-2f6db037156d.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.3714014,4.9499342,Private room,2,$128.00,1,229,183,4.98,128.0
657644212555336655,https://www.airbnb.com/rooms/657644212555336655,2 Bedroom Apartment with Balcony - Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-657644212555336655/original/8efcf746-e935-4260-a54a-919c294935cb.jpeg,179670405,https://www.airbnb.com/users/show/179670405,Maarten,2018-03-20,0,https://a0.muscache.com/im/pictures/user/31e35086-8e3c-4f36-9178-fc36e7f90217.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36811,4.85281,Entire home/apt,4,$219.00,2,0,2,5.0,219.0
657774299389718095,https://www.airbnb.com/rooms/657774299389718095,Comfortabele gezinswoning in Amsterdam-Noord,https://a0.muscache.com/pictures/miso/Hosting-657774299389718095/original/b1258edb-ce6e-4573-8df7-690a14d53418.jpeg,2806731,https://www.airbnb.com/users/show/2806731,Noni,2012-07-02,0,https://a0.muscache.com/im/pictures/user/527b5d36-07b1-4b40-98a8-5ab303135b65.jpg?aki_policy=profile_x_medium,2,Oud-Noord,52.3939309,4.927271200000001,Entire home/apt,3,$300.00,4,306,3,4.33,300.0
657797183418887073,https://www.airbnb.com/rooms/657797183418887073,"Ruim, licht appartement met werkplek in A'dam west",https://a0.muscache.com/pictures/miso/Hosting-657797183418887073/original/fda402a6-fb50-4bb1-b822-ef90e2b85b9a.jpeg,173952508,https://www.airbnb.com/users/show/173952508,Jorien,2018-02-18,0,https://a0.muscache.com/im/pictures/user/72b5ca76-66d6-4f50-9406-2a7a47c60b5f.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.38227,4.84945,Entire home/apt,2,$213.00,2,9,19,4.74,213.0
658644266298308232,https://www.airbnb.com/rooms/658644266298308232,Lovely 1-bedroom rental unit near Vondelpark,https://a0.muscache.com/pictures/miso/Hosting-53392427/original/4df4c6a8-f253-4abd-8a60-4514a933c65b.jpeg,116555128,https://www.airbnb.com/users/show/116555128,Heleen,2017-02-15,0,https://a0.muscache.com/im/pictures/user/User-116555128/original/53182e68-68f9-4e7a-ab7b-4f22d9cd0ae0.jpeg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.3621346,4.8641739,Entire home/apt,2,$250.00,2,250,6,4.83,250.0
658673742922208233,https://www.airbnb.com/rooms/658673742922208233,Super cosy apartment with garden!,https://a0.muscache.com/pictures/miso/Hosting-658673742922208233/original/b394b049-cb97-4b26-9437-761b57ba6a35.jpeg,2902353,https://www.airbnb.com/users/show/2902353,Anne,2012-07-11,0,https://a0.muscache.com/im/pictures/user/User-2902353/original/82edeb58-49af-4028-90f7-7709c58d8db5.jpeg?aki_policy=profile_x_medium,1,Noord-Oost,52.3931,4.95048,Entire home/apt,4,$169.00,2,58,18,4.89,169.0
659090903978514877,https://www.airbnb.com/rooms/659090903978514877,Lovely apartment with park and canal view,https://a0.muscache.com/pictures/miso/Hosting-659090903978514877/original/b67850f5-ae74-48a1-a939-b6e6e90bdc38.jpeg,7238846,https://www.airbnb.com/users/show/7238846,Jannette,2013-07-02,1,https://a0.muscache.com/im/pictures/user/01ce4078-918c-4fa3-a403-eae3260523f1.jpg?aki_policy=profile_x_medium,3,Centrum-Oost,52.36898252208802,4.906612855545927,Private room,4,$141.00,2,35,68,4.75,141.0
659141842477060387,https://www.airbnb.com/rooms/659141842477060387,6E - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659141842477060387/original/b4b741bb-e631-4229-949f-096a34d7cb98.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34849,4.91181,Entire home/apt,2,$90.00,90,0,14,4.21,90.0
659142377494090020,https://www.airbnb.com/rooms/659142377494090020,8E - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659142377494090020/original/a69b120f-f415-4414-800b-86cb9b4a4828.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.3469198,4.9101007,Entire home/apt,2,$200.00,7,309,31,4.84,200.0
659151646329419738,https://www.airbnb.com/rooms/659151646329419738,4D - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659151646329419738/original/317121fc-4ca7-4e69-85b8-40e606f98c3f.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34839,4.91139,Entire home/apt,2,$85.00,120,202,7,3.71,85.0
659152081757704200,https://www.airbnb.com/rooms/659152081757704200,8B - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659152081757704200/original/e66cb8ff-8716-44e7-8b6c-af87381ec184.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34822,4.91007,Entire home/apt,2,$85.00,90,202,21,4.76,85.0
659152547163247876,https://www.airbnb.com/rooms/659152547163247876,8C - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659152547163247876/original/2634eca1-492b-4d97-9383-7e86b999075b.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34808,4.91069,Entire home/apt,2,$100.00,120,165,3,3.33,100.0
659154815042625820,https://www.airbnb.com/rooms/659154815042625820,8D - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659154815042625820/original/3bbe28ab-d7e2-46a9-8184-45a01a32e30b.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34693,4.90983,Entire home/apt,2,$90.00,120,344,5,4.8,90.0
659155409426615865,https://www.airbnb.com/rooms/659155409426615865,6F - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659155409426615865/original/9c51bf05-1b17-4c91-aeb5-60035e308d85.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34829,4.9099,Entire home/apt,4,$115.00,120,341,20,4.2,115.0
659156923985848276,https://www.airbnb.com/rooms/659156923985848276,6D - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659156923985848276/original/231fb16c-f1f5-49e7-9859-2bdc1b57d1e9.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34693,4.90971,Entire home/apt,2,$95.00,1,129,14,4.43,95.0
659157967557452249,https://www.airbnb.com/rooms/659157967557452249,6B - Congress Centre Apartments,https://a0.muscache.com/pictures/prohost-api/Hosting-659157967557452249/original/b424cacb-c364-4ee7-acd2-3d7b9c354e62.jpeg,364305280,https://www.airbnb.com/users/show/364305280,Arnold,2020-08-25,1,https://a0.muscache.com/im/pictures/user/User/original/477ffa8b-2694-4bc7-95d4-d281437b2f0e.jpeg?aki_policy=profile_x_medium,28,De Pijp - Rivierenbuurt,52.34643,4.90925,Entire home/apt,2,$90.00,120,309,4,3.75,90.0
659223111507286010,https://www.airbnb.com/rooms/659223111507286010,Beautiful boho apartment with garden & 2 balconies,https://a0.muscache.com/pictures/miso/Hosting-659223111507286010/original/f8ca07d7-1be8-4e24-811b-ba11d2d6dfc0.jpeg,26588608,https://www.airbnb.com/users/show/26588608,Crissy,2015-01-23,0,https://a0.muscache.com/im/pictures/user/5869c63c-69e4-42d4-bd3c-503eb040a331.jpg?aki_policy=profile_x_medium,1,Slotervaart,52.3648989,4.8381122,Entire home/apt,2,$189.00,1,14,13,5.0,189.0
659273083479610772,https://www.airbnb.com/rooms/659273083479610772,Charming 1-bedroom condo in the heart of the city,https://a0.muscache.com/pictures/miso/Hosting-659273083479610772/original/ed527316-13ed-4fae-8bf6-051cafee1db2.jpeg,324873771,https://www.airbnb.com/users/show/324873771,Melis,2020-01-06,0,https://a0.muscache.com/im/pictures/user/35ea46f7-ad44-48e2-86f4-3d2ccec54f04.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.3431091,4.9074099,Entire home/apt,2,$200.00,1,46,5,5.0,200.0
659390038026418483,https://www.airbnb.com/rooms/659390038026418483,Stylish appartment near Vondelpark in Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-659390038026418483/original/c3841ecd-9f78-4772-aafd-ca32e49b312f.jpeg,17319999,https://www.airbnb.com/users/show/17319999,Barend,2014-06-27,0,https://a0.muscache.com/im/pictures/user/d52bf8b6-4d25-41af-8271-acadd75ac995.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.35949547467375,4.851801283657551,Entire home/apt,2,$220.00,4,270,6,4.67,220.0
659809513483479138,https://www.airbnb.com/rooms/659809513483479138,★★★ NEW: FAMILY-FRIENDLY APARTMENT + GARDEN ★★★,https://a0.muscache.com/pictures/miso/Hosting-659809513483479138/original/aa3c664f-7157-41db-8e3b-2e93016efce7.jpeg,5793896,https://www.airbnb.com/users/show/5793896,Evelyne,2013-04-06,0,https://a0.muscache.com/im/users/5793896/profile_pic/1376305975/original.jpg?aki_policy=profile_x_medium,1,Buitenveldert - Zuidas,52.32838,4.85804,Entire home/apt,4,$300.00,3,270,59,4.83,300.0
660693838325086277,https://www.airbnb.com/rooms/660693838325086277,Appartement in Stadsdeel West,https://a0.muscache.com/pictures/miso/Hosting-660693838325086277/original/4205f9af-b3e9-451f-9b68-daefb8b6e249.jpeg,9656553,https://www.airbnb.com/users/show/9656553,Ricardo,2013-10-27,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,1,De Baarsjes - Oud-West,52.36249000000001,4.8564606,Entire home/apt,3,$200.00,1,41,2,4.5,200.0
660816073853225956,https://www.airbnb.com/rooms/660816073853225956,Monumental apartment next to Westerpark,https://a0.muscache.com/pictures/miso/Hosting-660816073853225956/original/2a17dd5b-fc3e-4cb8-80ef-0d4fb319504a.jpeg,76724924,https://www.airbnb.com/users/show/76724924,Gijs,2016-06-09,0,https://a0.muscache.com/im/pictures/user/6a7c1f08-fd66-43c4-bd40-ac8b9df08472.jpg?aki_policy=profile_x_medium,1,Westerpark,52.39019,4.87285,Entire home/apt,2,$170.00,3,364,12,5.0,170.0
660969611444290163,https://www.airbnb.com/rooms/660969611444290163,Ruime Moderne Villa met beveiligde parkeerterrein,https://a0.muscache.com/pictures/miso/Hosting-660969611444290163/original/60f893d4-266d-402d-8586-8e9aeea4ec7c.jpeg,70362796,https://www.airbnb.com/users/show/70362796,Zen,2016-05-04,0,https://a0.muscache.com/im/pictures/user/a505f11a-a80f-428b-98e5-0f173da0f7e9.jpg?aki_policy=profile_x_medium,1,De Aker - Nieuw Sloten,52.34438,4.79021,Entire home/apt,8,$695.00,2,14,5,4.8,695.0
661581385065964230,https://www.airbnb.com/rooms/661581385065964230,Stunning apartment w/ private roof terrace.,https://a0.muscache.com/pictures/hosting/Hosting-661581385065964230/original/32896313-8bae-471b-ba0c-3eec297c0cec.jpeg,462392932,https://www.airbnb.com/users/show/462392932,Rutger,2022-06-03,0,https://a0.muscache.com/im/pictures/user/5136648c-9b5b-4a88-8f4a-bc258d7bf7c7.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37011,4.86017,Entire home/apt,2,$330.00,3,340,13,4.92,330.0
662367445067543825,https://www.airbnb.com/rooms/662367445067543825,Lovely luxury apartment in the centre of Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-662367445067543825/original/4979fb2f-8df0-4fed-80b5-cad3cc8b171b.jpeg,363784422,https://www.airbnb.com/users/show/363784422,Isabelle,2020-08-22,0,https://a0.muscache.com/im/pictures/user/User-363784422/original/b51b15d8-76d5-44e5-89b0-bd1ebb07cbd1.jpeg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36576,4.87745,Entire home/apt,2,$450.00,4,210,19,5.0,450.0
662373634367764816,https://www.airbnb.com/rooms/662373634367764816,"Stijllvolle familie woning, 3 verdiepingen sauna",https://a0.muscache.com/pictures/miso/Hosting-662373634367764816/original/5966f85b-9ed0-4da8-abce-9cc5885f61fd.jpeg,6856304,https://www.airbnb.com/users/show/6856304,Marga,2013-06-11,0,https://a0.muscache.com/im/pictures/user/646c7081-88af-4647-b262-0806f76919ae.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36626320550912,4.863260373807224,Entire home/apt,5,$653.00,4,185,10,4.9,653.0
662631802251785028,https://www.airbnb.com/rooms/662631802251785028,Gezinswoning in hip Amsterdam Noord met dakterras,https://a0.muscache.com/pictures/miso/Hosting-662631802251785028/original/38946afa-9e90-491d-b5cd-9b7e5f06a612.jpeg,13490222,https://www.airbnb.com/users/show/13490222,Lisette,2014-03-24,0,https://a0.muscache.com/im/users/13490222/profile_pic/1395687363/original.jpg?aki_policy=profile_x_medium,1,Noord-West,52.41767,4.90056,Entire home/apt,5,$300.00,3,148,14,4.93,300.0
